matric_number,first_name,last_name,gender,dept,password
19/202500,James,Martinez,Male,Law,19/202500
18/269892,Jane,Davis,Male,Engineering,18/269892
20/678632,James,Taylor,Female,Engineering,20/678632
20/309160,Emily,Martinez,Male,Education,20/309160
20/208007,James,Brown,Male,Computer Science,20/208007
20/911723,John,Martinez,Female,Physics,20/911723
19/270758,Emily,Smith,Male,Medicine,19/270758
19/959335,Emily,Miller,Male,Physics,19/959335
19/882805,Emily,Davis,Female,Engineering,19/882805
20/783572,Jane,Smith,Male,Law,20/783572
19/538819,Alex,Garcia,Female,Law,19/538819
19/209598,Emily,Taylor,Female,Art,19/209598
18/693068,Sarah,Jones,Female,Computer Science,18/693068
20/319381,Sarah,Davis,Male,Computer Science,20/319381
19/418057,James,Johnson,Female,Computer Science,19/418057
19/659431,Alex,Taylor,Male,Physics,19/659431
19/940940,Alex,Brown,Male,Physics,19/940940
19/830792,Michael,Smith,Male,Computer Science,19/830792
20/428792,Emily,Smith,Male,Education,20/428792
20/546990,Michael,Miller,Male,Computer Science,20/546990
